parliament,bill_number,bill_title,url_title,sponsor_name1,sponsor_title1,sponsor_name2,sponsor_title2,sponsor_name3,sponsor_title3,sponsor_name4,sponsor_title4,sponsor_name5,sponsor_title5,sponsor_name6,sponsor_title6,sponsor_name7,sponsor_title7,sponsor_name8,sponsor_title8
https://www.ola.org/en/legislative-business/bills/parliament-42/session-1,260,"Stopping Harassment and Abuse by Local Leaders Act, 2021",https://www.ola.org/en/legislative-business/bills/parliament-42/session-1/bill-260,"Blais, Stephen",,,,,,,,,,,,,,,
https://www.ola.org/en/legislative-business/bills/parliament-42/session-1,261,"Supply Act, 2021",https://www.ola.org/en/legislative-business/bills/parliament-42/session-1/bill-261,"Bethlenfalvy, Hon. Peter",President of the Treasury Board,,,,,,,,,,,,,,
https://www.ola.org/en/legislative-business/bills/parliament-42/session-1,262,"Convenience Store Week Act, 2021",https://www.ola.org/en/legislative-business/bills/parliament-42/session-1/bill-262,"Cho, Hon. Stan",,,,,,,,,,,,,,,
https://www.ola.org/en/legislative-business/bills/parliament-42/session-1,263,"Health Protection and Promotion Amendment Act (Temptation Be Gone), 2021",https://www.ola.org/en/legislative-business/bills/parliament-42/session-1/bill-263,"Gélinas, France",,,,,,,,,,,,,,,
https://www.ola.org/en/legislative-business/bills/parliament-42/session-1,264,"Health Insurance Amendment Act (Linguistic Identity and French Diacritics on Health Cards), 2021",https://www.ola.org/en/legislative-business/bills/parliament-42/session-1/bill-264,"Bourgouin, Guy",,,,,,,,,,,,,,,
https://www.ola.org/en/legislative-business/bills/parliament-42/session-1,265,"Executive Council Amendment Act, 2021",https://www.ola.org/en/legislative-business/bills/parliament-42/session-1/bill-265,"Calandra, Hon. Paul",Minister Without Portfolio,,,,,,,,,,,,,,
https://www.ola.org/en/legislative-business/bills/parliament-42/session-1,266,"Support Workers Pay Act, 2021",https://www.ola.org/en/legislative-business/bills/parliament-42/session-1/bill-266,"West, Jamie",,,,,,,,,,,,,,,
https://www.ola.org/en/legislative-business/bills/parliament-42/session-1,267,"Workplace Safety and Insurance Amendment Act (Access to Mental Health Support for Essential Workers), 2021",https://www.ola.org/en/legislative-business/bills/parliament-42/session-1/bill-267,"Taylor, Monique",,,,,,,,,,,,,,,
https://www.ola.org/en/legislative-business/bills/parliament-42/session-1,268,"Waterpower Day Act, 2021",https://www.ola.org/en/legislative-business/bills/parliament-42/session-1/bill-268,"Mantha, Michael",,,,,,,,,,,,,,,
https://www.ola.org/en/legislative-business/bills/parliament-42/session-1,269,"Protecting the People of Ontario Act (Budget Measures), 2021",https://www.ola.org/en/legislative-business/bills/parliament-42/session-1/bill-269,"Bethlenfalvy, Hon. Peter",Minister of Finance,,,,,,,,,,,,,,
https://www.ola.org/en/legislative-business/bills/parliament-42/session-1,270,"Senior Volunteer Appreciation Week Act, 2021",https://www.ola.org/en/legislative-business/bills/parliament-42/session-1/bill-270,"Pang, Billy",,,,,,,,,,,,,,,
https://www.ola.org/en/legislative-business/bills/parliament-42/session-1,271,"Persian Heritage Month Act, 2021",https://www.ola.org/en/legislative-business/bills/parliament-42/session-1/bill-271,"Parsa, Hon. Michael",,"Ghamari, Goldie",,,,,,,,,,,,,
https://www.ola.org/en/legislative-business/bills/parliament-42/session-1,272,"Ministry of Health and Long-Term Care Amendment Act (Advanced Glucose Monitoring Devices), 2021",https://www.ola.org/en/legislative-business/bills/parliament-42/session-1/bill-272,"Natyshak, Taras",,,,,,,,,,,,,,,
https://www.ola.org/en/legislative-business/bills/parliament-42/session-1,273,"Endometriosis Awareness Month Act, 2021",https://www.ola.org/en/legislative-business/bills/parliament-42/session-1/bill-273,"Stiles, Marit",,"Morrison, Suze",,,,,,,,,,,,,
https://www.ola.org/en/legislative-business/bills/parliament-42/session-1,274,"Intimate Partner Violence Disclosure Act, 2021",https://www.ola.org/en/legislative-business/bills/parliament-42/session-1/bill-274,"Stevens, Jennifer (Jennie)",,,,,,,,,,,,,,,
https://www.ola.org/en/legislative-business/bills/parliament-42/session-1,275,"Supply Chain Management Amendment Act (Provincial Diverse Vendor Strategy), 2021",https://www.ola.org/en/legislative-business/bills/parliament-42/session-1/bill-275,"Fife, Catherine",,,,,,,,,,,,,,,
https://www.ola.org/en/legislative-business/bills/parliament-42/session-1,276,"Supporting Recovery and Competitiveness Act, 2021",https://www.ola.org/en/legislative-business/bills/parliament-42/session-1/bill-276,"Sarkaria, Hon. Prabmeet Singh",Associate Minister of Small Business and Red Tape Reduction,,,,,,,,,,,,,,
https://www.ola.org/en/legislative-business/bills/parliament-42/session-1,277,"Ministry of Health and Long-Term Care Amendment Act (Supporting Individuals in their Homes and Communities with Assistive Devices for Mental Health), 2021",https://www.ola.org/en/legislative-business/bills/parliament-42/session-1/bill-277,"Kernaghan, Terence",,,,,,,,,,,,,,,
https://www.ola.org/en/legislative-business/bills/parliament-42/session-1,278,"French Language Services Amendment Act, 2021",https://www.ola.org/en/legislative-business/bills/parliament-42/session-1/bill-278,"Bourgouin, Guy",,,,,,,,,,,,,,,
https://www.ola.org/en/legislative-business/bills/parliament-42/session-1,279,"Environmental Protection Amendment Act (Microplastics Filters for Washing Machines), 2021",https://www.ola.org/en/legislative-business/bills/parliament-42/session-1/bill-279,"Bell, Jessica",,"Arthur, Ian",,,,,,,,,,,,,
https://www.ola.org/en/legislative-business/bills/parliament-42/session-1,280,"Protecting Seniors' Rights in Care Homes Act, 2021",https://www.ola.org/en/legislative-business/bills/parliament-42/session-1/bill-280,"Bell, Jessica",,,,,,,,,,,,,,,
https://www.ola.org/en/legislative-business/bills/parliament-42/session-1,281,"Christopher's Law (Sex Offender Registry) Amendment Act, 2021",https://www.ola.org/en/legislative-business/bills/parliament-42/session-1/bill-281,"Smith, Dave",,,,,,,,,,,,,,,
https://www.ola.org/en/legislative-business/bills/parliament-42/session-1,282,"Moving Ontarians More Safely Act, 2021",https://www.ola.org/en/legislative-business/bills/parliament-42/session-1/bill-282,"Mulroney, Hon. Caroline",Minister of Transportation,,,,,,,,,,,,,,
https://www.ola.org/en/legislative-business/bills/parliament-42/session-1,283,"Advancing Oversight and Planning in Ontario's Health System Act, 2021",https://www.ola.org/en/legislative-business/bills/parliament-42/session-1/bill-283,"Elliott, Christine",Minister of Health,,,,,,,,,,,,,,
https://www.ola.org/en/legislative-business/bills/parliament-42/session-1,284,"COVID-19 Putting Workers First Act, 2021",https://www.ola.org/en/legislative-business/bills/parliament-42/session-1/bill-284,"McNaughton, Hon. Monte","Minister of Labour, Training and Skills Development",,,,,,,,,,,,,,
https://www.ola.org/en/legislative-business/bills/parliament-42/session-1,285,"Non-Profit Sector Appreciation Week Act, 2021",https://www.ola.org/en/legislative-business/bills/parliament-42/session-1/bill-285,"Wai, Daisy",,,,,,,,,,,,,,,
https://www.ola.org/en/legislative-business/bills/parliament-42/session-1,286,"Inherent Right to Safe Drinking Water Act, 2021",https://www.ola.org/en/legislative-business/bills/parliament-42/session-1/bill-286,"Mamakwa, Sol",,,,,,,,,,,,,,,
https://www.ola.org/en/legislative-business/bills/parliament-42/session-1,287,"Equity Education for Young Ontarians Act, 2021",https://www.ola.org/en/legislative-business/bills/parliament-42/session-1/bill-287,"Collard, Lucille",,,,,,,,,,,,,,,
https://www.ola.org/en/legislative-business/bills/parliament-42/session-1,288,"Building Opportunities in the Skilled Trades Act, 2021",https://www.ola.org/en/legislative-business/bills/parliament-42/session-1/bill-288,"McNaughton, Hon. Monte","Minister of Labour, Training and Skills Development",,,,,,,,,,,,,,
https://www.ola.org/en/legislative-business/bills/parliament-42/session-1,289,"Day of Remembrance and Action Against Anti-Asian Racism Act, 2021",https://www.ola.org/en/legislative-business/bills/parliament-42/session-1/bill-289,"Bell, Jessica",,"Kernaghan, Terence",,"Glover, Chris",,"Karpoche, Bhutila",,,,,,,,,
https://www.ola.org/en/legislative-business/bills/parliament-42/session-1,290,"Long-Term Care Commission's Recommendations Reporting Act, 2021",https://www.ola.org/en/legislative-business/bills/parliament-42/session-1/bill-290,"Fraser, John",,,,,,,,,,,,,,,
https://www.ola.org/en/legislative-business/bills/parliament-42/session-1,291,"Anti-Racism Amendment Act (Anti-Asian Racism and Incidents of Hate), 2021",https://www.ola.org/en/legislative-business/bills/parliament-42/session-1/bill-291,"Collard, Lucille",,"Coteau, Michael",,,,,,,,,,,,,
https://www.ola.org/en/legislative-business/bills/parliament-42/session-1,292,"Highway Memorials for Fallen Police Officers Amendment Act (In Memory of Officers Impacted by Traumatic Events), 2021",https://www.ola.org/en/legislative-business/bills/parliament-42/session-1/bill-292,"Gélinas, France",,,,,,,,,,,,,,,
https://www.ola.org/en/legislative-business/bills/parliament-42/session-1,293,"Nikola Tesla Day Act, 2021",https://www.ola.org/en/legislative-business/bills/parliament-42/session-1/bill-293,"Rakocevic, Tom",,,,,,,,,,,,,,,
https://www.ola.org/en/legislative-business/bills/parliament-42/session-1,294,"Securities Amendment Act (Climate Risk Financial Disclosure), 2021",https://www.ola.org/en/legislative-business/bills/parliament-42/session-1/bill-294,"Bell, Jessica",,"Arthur, Ian",,,,,,,,,,,,,
https://www.ola.org/en/legislative-business/bills/parliament-42/session-1,295,"Haitian Flag Day Act, 2021",https://www.ola.org/en/legislative-business/bills/parliament-42/session-1/bill-295,"Blais, Stephen",,,,,,,,,,,,,,,
https://www.ola.org/en/legislative-business/bills/parliament-42/session-1,296,"Retirement Home Justice and Accountability Act, 2021",https://www.ola.org/en/legislative-business/bills/parliament-42/session-1/bill-296,"Shaw, Sandy",,,,,,,,,,,,,,,
https://www.ola.org/en/legislative-business/bills/parliament-42/session-1,297,"Centering Youth in Pandemic Recovery Act, 2021",https://www.ola.org/en/legislative-business/bills/parliament-42/session-1/bill-297,"Bell, Jessica",,"Stiles, Marit",,,,,,,,,,,,,
https://www.ola.org/en/legislative-business/bills/parliament-42/session-1,298,"Abuse Prevention Week Act, 2021",https://www.ola.org/en/legislative-business/bills/parliament-42/session-1/bill-298,"Mantha, Michael",,,,,,,,,,,,,,,
https://www.ola.org/en/legislative-business/bills/parliament-42/session-1,299,"Anti-Asian Racism Education Month Act, 2021",https://www.ola.org/en/legislative-business/bills/parliament-42/session-1/bill-299,"Ke, Vincent",,,,,,,,,,,,,,,
https://www.ola.org/en/legislative-business/bills/parliament-42/session-1,300,"Post-secondary Education Choice and Excellence Amendment Act, 2021",https://www.ola.org/en/legislative-business/bills/parliament-42/session-1/bill-300,"Lindo, Laura Mae",,"Morrison, Suze",,,,,,,,,,,,,
https://www.ola.org/en/legislative-business/bills/parliament-42/session-1,301,"Autism Awareness Day Act, 2021",https://www.ola.org/en/legislative-business/bills/parliament-42/session-1/bill-301,"Armstrong, Teresa J.",,,,,,,,,,,,,,,
https://www.ola.org/en/legislative-business/bills/parliament-42/session-1,302,"Making the Patient Ombudsman an Officer of the Assembly Act, 2021",https://www.ola.org/en/legislative-business/bills/parliament-42/session-1/bill-302,"Fraser, John",,,,,,,,,,,,,,,
https://www.ola.org/en/legislative-business/bills/parliament-42/session-1,303,"Clean Trains Now Act, 2021",https://www.ola.org/en/legislative-business/bills/parliament-42/session-1/bill-303,"Karpoche, Bhutila",,"Hassan, Faisal",,"Rakocevic, Tom",,"Stiles, Marit",,,,,,,,,
https://www.ola.org/en/legislative-business/bills/parliament-42/session-1,304,"Harvey and Gurvir's Law (Providing Information about Down Syndrome to Expectant Parents, Regulated Health Professionals and the Public), 2021",https://www.ola.org/en/legislative-business/bills/parliament-42/session-1/bill-304,"Singh, Sara",,,,,,,,,,,,,,,
https://www.ola.org/en/legislative-business/bills/parliament-42/session-1,305,"10 Paid Sick Days for Ontario Workers Act, 2021",https://www.ola.org/en/legislative-business/bills/parliament-42/session-1/bill-305,"Fraser, John",,,,,,,,,,,,,,,
https://www.ola.org/en/legislative-business/bills/parliament-42/session-1,306,"York Region Wastewater Act, 2021",https://www.ola.org/en/legislative-business/bills/parliament-42/session-1/bill-306,"Piccini, Hon. David","Minister of the Environment, Conservation and Parks",,,,,,,,,,,,,,
https://www.ola.org/en/legislative-business/bills/parliament-42/session-1,307,"Protecting Elections and Defending Democracy Act, 2021",https://www.ola.org/en/legislative-business/bills/parliament-42/session-1/bill-307,"Downey, Hon. Doug",Attorney General,,,,,,,,,,,,,,
https://www.ola.org/en/legislative-business/bills/parliament-41/session-3,1,An Act to perpetuate an ancient parliamentary right,https://www.ola.org/en/legislative-business/bills/parliament-41/session-3/bill-1,"Wynne, Hon. Kathleen O.",Premier,,,,,,,,,,,,,,
https://www.ola.org/en/legislative-business/bills/parliament-41/session-3,2,"Cutting Red Tape for Motor Vehicle Dealers Act, 2018",https://www.ola.org/en/legislative-business/bills/parliament-41/session-3/bill-2,"Clark, Steve",,,,,,,,,,,,,,,
https://www.ola.org/en/legislative-business/bills/parliament-41/session-3,3,"Pay Transparency Act, 2018",https://www.ola.org/en/legislative-business/bills/parliament-41/session-3/bill-3,"Flynn, Hon. Kevin Daniel",Minister of Labour,,,,,,,,,,,,,,
https://www.ola.org/en/legislative-business/bills/parliament-41/session-3,4,"Magna Carta Day Act, 2018",https://www.ola.org/en/legislative-business/bills/parliament-41/session-3/bill-4,"Munro, Julia",,,,,,,,,,,,,,,
https://www.ola.org/en/legislative-business/bills/parliament-41/session-3,5,"Home Care and Community Services Amendment Act (Dan's Law), 2018",https://www.ola.org/en/legislative-business/bills/parliament-41/session-3/bill-5,"Gretzky, Lisa",,,,,,,,,,,,,,,
https://www.ola.org/en/legislative-business/bills/parliament-41/session-3,6,"Correctional Services Transformation Act, 2018",https://www.ola.org/en/legislative-business/bills/parliament-41/session-3/bill-6,"Lalonde, Hon. Marie-France",Minister of Community Safety and Correctional Services,,,,,,,,,,,,,,
https://www.ola.org/en/legislative-business/bills/parliament-41/session-3,7,"End the Public Funding of Partisan Government Advertising Act, 2018",https://www.ola.org/en/legislative-business/bills/parliament-41/session-3/bill-7,"Jones, Sylvia",,,,,,,,,,,,,,,
https://www.ola.org/en/legislative-business/bills/parliament-41/session-3,8,"Access to Consumer Credit Reports and Elevator Availability Act, 2018",https://www.ola.org/en/legislative-business/bills/parliament-41/session-3/bill-8,"MacCharles, Hon. Tracy",Minister of Government and Consumer Services,,,,,,,,,,,,,,
https://www.ola.org/en/legislative-business/bills/parliament-41/session-3,9,"Mandatory Sexual Assault Law Training for Judicial Officers Act, 2018",https://www.ola.org/en/legislative-business/bills/parliament-41/session-3/bill-9,"Scott, Laurie",,,,,,,,,,,,,,,
https://www.ola.org/en/legislative-business/bills/parliament-41/session-3,10,"Filipino Heritage Month Act, 2018",https://www.ola.org/en/legislative-business/bills/parliament-41/session-3/bill-10,"Colle, Mike",,,,,,,,,,,,,,,
https://www.ola.org/en/legislative-business/bills/parliament-41/session-3,11,"Phones Down, Heads Up Act, 2018",https://www.ola.org/en/legislative-business/bills/parliament-41/session-3/bill-11,"Baker, Yvan",,,,,,,,,,,,,,,
https://www.ola.org/en/legislative-business/bills/parliament-41/session-3,12,"Sewage Bypass Reporting Act, 2018",https://www.ola.org/en/legislative-business/bills/parliament-41/session-3/bill-12,"Jones, Sylvia",,,,,,,,,,,,,,,
https://www.ola.org/en/legislative-business/bills/parliament-41/session-3,13,"Poet Laureate of Ontario Act (In Memory of Gord Downie), 2018",https://www.ola.org/en/legislative-business/bills/parliament-41/session-3/bill-13,"Hatfield, Percy",,,,,,,,,,,,,,,
https://www.ola.org/en/legislative-business/bills/parliament-41/session-3,14,"Personal Information Protection Act, 2018",https://www.ola.org/en/legislative-business/bills/parliament-41/session-3/bill-14,"Takhar, Harinder S.",,,,,,,,,,,,,,,
https://www.ola.org/en/legislative-business/bills/parliament-41/session-3,15,"Taxpayer Protection Amendment Act, 2018",https://www.ola.org/en/legislative-business/bills/parliament-41/session-3/bill-15,"Hillier, Randy",,,,,,,,,,,,,,,
https://www.ola.org/en/legislative-business/bills/parliament-41/session-3,16,"Respecting Municipal Authority Over Landfilling Sites Act, 2018",https://www.ola.org/en/legislative-business/bills/parliament-41/session-3/bill-16,"Hardeman, Ernie",,,,,,,,,,,,,,,
https://www.ola.org/en/legislative-business/bills/parliament-41/session-3,17,"Long-Term Care Homes Amendment Act (Preference for Veterans), 2018",https://www.ola.org/en/legislative-business/bills/parliament-41/session-3/bill-17,"Forster, Cindy",,,,,,,,,,,,,,,
https://www.ola.org/en/legislative-business/bills/parliament-41/session-3,18,"Careers in Medicine Advisory Committee Act, 2018",https://www.ola.org/en/legislative-business/bills/parliament-41/session-3/bill-18,"Martow, Gila",,,,,,,,,,,,,,,
https://www.ola.org/en/legislative-business/bills/parliament-41/session-3,19,"Ontario Forestry Revitalization Act (14 Storey Wood Frame Buildings), 2018",https://www.ola.org/en/legislative-business/bills/parliament-41/session-3/bill-19,"Fedeli, Victor",,,,,,,,,,,,,,,
https://www.ola.org/en/legislative-business/bills/parliament-41/session-3,20,"Insurance Amendment Act (Life Loans), 2018",https://www.ola.org/en/legislative-business/bills/parliament-41/session-3/bill-20,"MacLaren, Jack",,,,,,,,,,,,,,,
https://www.ola.org/en/legislative-business/bills/parliament-41/session-3,21,"Liability for Climate-Related Harms Act, 2018",https://www.ola.org/en/legislative-business/bills/parliament-41/session-3/bill-21,"Tabuns, Peter",,,,,,,,,,,,,,,
https://www.ola.org/en/legislative-business/bills/parliament-41/session-3,22,"Prohibiting Driving with Unlawful Handguns Act, 2018",https://www.ola.org/en/legislative-business/bills/parliament-41/session-3/bill-22,"Colle, Mike",,,,,,,,,,,,,,,
https://www.ola.org/en/legislative-business/bills/parliament-41/session-3,23,"Aggregate Recycling Promotion Act, 2018",https://www.ola.org/en/legislative-business/bills/parliament-41/session-3/bill-23,"Jones, Sylvia",,,,,,,,,,,,,,,
https://www.ola.org/en/legislative-business/bills/parliament-41/session-3,24,"Pathways to Post-secondary Excellence Act (Post-secondary Educational Report), 2018",https://www.ola.org/en/legislative-business/bills/parliament-41/session-3/bill-24,"Baker, Yvan",,,,,,,,,,,,,,,
https://www.ola.org/en/legislative-business/bills/parliament-41/session-3,25,"Rea and Walter Act (Truss and Lightweight Construction Identification), 2018",https://www.ola.org/en/legislative-business/bills/parliament-41/session-3/bill-25,"Pettapiece, Randy",,,,,,,,,,,,,,,
https://www.ola.org/en/legislative-business/bills/parliament-41/session-3,26,"Fee Waivers (Photo Card and Birth Certificate) Act, 2018",https://www.ola.org/en/legislative-business/bills/parliament-41/session-3/bill-26,"Kiwala, Sophie",,,,,,,,,,,,,,,
https://www.ola.org/en/legislative-business/bills/parliament-41/session-3,27,"Stop the Calls Act, 2018",https://www.ola.org/en/legislative-business/bills/parliament-41/session-3/bill-27,"Baker, Yvan",,,,,,,,,,,,,,,
https://www.ola.org/en/legislative-business/bills/parliament-41/session-3,28,"What You See is What You Pay Act (Consumer Protection Amendment), 2018",https://www.ola.org/en/legislative-business/bills/parliament-41/session-3/bill-28,"Baker, Yvan",,,,,,,,,,,,,,,
https://www.ola.org/en/legislative-business/bills/parliament-41/session-3,29,"Combatting Eating Disorders in Ontario Act, 2018",https://www.ola.org/en/legislative-business/bills/parliament-41/session-3/bill-29,"Baker, Yvan",,,,,,,,,,,,,,,
https://www.ola.org/en/legislative-business/bills/parliament-41/session-3,30,"Ministry of Community and Social Services Amendment Act (Social Assistance Research Commission), 2018",https://www.ola.org/en/legislative-business/bills/parliament-41/session-3/bill-30,"Miller, Paul",,,,,,,,,,,,,,,
https://www.ola.org/en/legislative-business/bills/parliament-41/session-3,31,"Plan for Care and Opportunity Act (Budget Measures), 2018",https://www.ola.org/en/legislative-business/bills/parliament-41/session-3/bill-31,"Sousa, Hon. Charles",Minister of Finance,,,,,,,,,,,,,,
https://www.ola.org/en/legislative-business/bills/parliament-41/session-3,32,"Peter Kormos Memorial Act (Trillium Gift of Life Network Amendment), 2018",https://www.ola.org/en/legislative-business/bills/parliament-41/session-3/bill-32,"Gélinas, France",,,,,,,,,,,,,,,
https://www.ola.org/en/legislative-business/bills/parliament-41/session-3,33,"Compassionate Care Act, 2018",https://www.ola.org/en/legislative-business/bills/parliament-41/session-3/bill-33,"Oosterhoff, Sam",,,,,,,,,,,,,,,
https://www.ola.org/en/legislative-business/bills/parliament-41/session-3,34,"Labour Relations Amendment Act (Replacement Workers), 2018",https://www.ola.org/en/legislative-business/bills/parliament-41/session-3/bill-34,"Gélinas, France",,,,,,,,,,,,,,,
https://www.ola.org/en/legislative-business/bills/parliament-41/session-3,35,"Removing Barriers in Audiology and Speech-Language Pathology Act, 2018",https://www.ola.org/en/legislative-business/bills/parliament-41/session-3/bill-35,"Oosterhoff, Sam",,,,,,,,,,,,,,,
https://www.ola.org/en/legislative-business/bills/parliament-41/session-3,36,"Nanjing Massacre Commemorative Day Act, 2018",https://www.ola.org/en/legislative-business/bills/parliament-41/session-3/bill-36,"Wong, Soo",,,,,,,,,,,,,,,
https://www.ola.org/en/legislative-business/bills/parliament-41/session-3,37,"Protecting Vulnerable Road Users Act, 2018",https://www.ola.org/en/legislative-business/bills/parliament-41/session-3/bill-37,"Fife, Catherine",,,,,,,,,,,,,,,
https://www.ola.org/en/legislative-business/bills/parliament-41/session-3,38,"Youth Political Engagement Act, 2018",https://www.ola.org/en/legislative-business/bills/parliament-41/session-3/bill-38,"Potts, Arthur",,,,,,,,,,,,,,,
https://www.ola.org/en/legislative-business/bills/parliament-41/session-3,39,"Protection of Vulnerable Seniors in the Community Act, 2018",https://www.ola.org/en/legislative-business/bills/parliament-41/session-3/bill-39,"Wong, Soo",,,,,,,,,,,,,,,
https://www.ola.org/en/legislative-business/bills/parliament-41/session-3,40,"Garrett's Legacy Act (Requirements for Movable Soccer Goals), 2018",https://www.ola.org/en/legislative-business/bills/parliament-41/session-3/bill-40,"Smith, Todd",,"Kiwala, Sophie",,,,,,,,,,,,,
https://www.ola.org/en/legislative-business/bills/parliament-41/session-3,41,"Marriage Amendment Act, 2018",https://www.ola.org/en/legislative-business/bills/parliament-41/session-3/bill-41,"Wong, Soo",,,,,,,,,,,,,,,
https://www.ola.org/en/legislative-business/bills/parliament-41/session-3,42,"Ministry of Correctional Services Amendment Act (Parole), 2018",https://www.ola.org/en/legislative-business/bills/parliament-41/session-3/bill-42,"Yakabuski, John",,,,,,,,,,,,,,,
https://www.ola.org/en/legislative-business/bills/parliament-41/session-3,43,"Time to Care Act (Long-Term Care Homes Amendment, Minimum Standard of Daily Care), 2018",https://www.ola.org/en/legislative-business/bills/parliament-41/session-3/bill-43,"Horwath, Andrea",,,,,,,,,,,,,,,
https://www.ola.org/en/legislative-business/bills/parliament-41/session-3,44,"Education Amendment Act (Fetal Alcohol Spectrum Disorder), 2018",https://www.ola.org/en/legislative-business/bills/parliament-41/session-3/bill-44,"Kiwala, Sophie",,,,,,,,,,,,,,,
https://www.ola.org/en/legislative-business/bills/parliament-41/session-3,45,"Residential Tenancies Amendment Act (Tenant Privacy), 2018",https://www.ola.org/en/legislative-business/bills/parliament-41/session-3/bill-45,"Tabuns, Peter",,,,,,,,,,,,,,,
https://www.ola.org/en/legislative-business/bills/parliament-41/session-3,46,"Walk to Work Day Act, 2018",https://www.ola.org/en/legislative-business/bills/parliament-41/session-3/bill-46,"Tabuns, Peter",,,,,,,,,,,,,,,
https://www.ola.org/en/legislative-business/bills/parliament-41/session-3,47,"School Boards Property and Development Transparency Act, 2018",https://www.ola.org/en/legislative-business/bills/parliament-41/session-3/bill-47,"Colle, Mike",,,,,,,,,,,,,,,
https://www.ola.org/en/legislative-business/bills/parliament-41/session-3,48,"Protecting Vulnerable Persons in Supportive Living Accommodation Act, 2018",https://www.ola.org/en/legislative-business/bills/parliament-41/session-3/bill-48,"Forster, Cindy",,,,,,,,,,,,,,,
https://www.ola.org/en/legislative-business/bills/parliament-41/session-3,49,"WSIB Coverage for Workers in Residential Care Facilities and Group Homes Act, 2018",https://www.ola.org/en/legislative-business/bills/parliament-41/session-3/bill-49,"Fraser, John",,,,,,,,,,,,,,,
https://www.ola.org/en/legislative-business/bills/parliament-41/session-3,50,"Supporting Wine Jobs and Growth in the Niagara Region Act, 2018",https://www.ola.org/en/legislative-business/bills/parliament-41/session-3/bill-50,"Gates, Wayne",,,,,,,,,,,,,,,
https://www.ola.org/en/legislative-business/bills/parliament-41/session-3,51,"Ministry of Natural Resources and Forestry Special Purpose Account Transparency Act, 2018",https://www.ola.org/en/legislative-business/bills/parliament-41/session-3/bill-51,"Yurek, Jeff",,,,,,,,,,,,,,,
https://www.ola.org/en/legislative-business/bills/parliament-41/session-3,52,"Ministry of Mental Health and Addictions Act, 2018",https://www.ola.org/en/legislative-business/bills/parliament-41/session-3/bill-52,"Armstrong, Teresa J.",,,,,,,,,,,,,,,
https://www.ola.org/en/legislative-business/bills/parliament-41/session-3,53,"Government Contract Wages Act, 2018",https://www.ola.org/en/legislative-business/bills/parliament-41/session-3/bill-53,"Flynn, Hon. Kevin Daniel",Minister of Labour,,,,,,,,,,,,,,
https://www.ola.org/en/legislative-business/bills/parliament-41/session-3,54,"Great Lakes Day Act, 2018",https://www.ola.org/en/legislative-business/bills/parliament-41/session-3/bill-54,"Thompson, Lisa M.",,,,,,,,,,,,,,,
https://www.ola.org/en/legislative-business/bills/parliament-41/session-3,55,"Fairness for the Auto Sector Act (Employment Standards), 2018",https://www.ola.org/en/legislative-business/bills/parliament-41/session-3/bill-55,"French, Jennifer K.",,,,,,,,,,,,,,,
https://www.ola.org/en/legislative-business/bills/parliament-41/session-3,56,"Delegated Administrative Authorities Accountability and Transparency Act, 2018",https://www.ola.org/en/legislative-business/bills/parliament-41/session-3/bill-56,"McDonell, Jim",,,,,,,,,,,,,,,
https://www.ola.org/en/legislative-business/bills/parliament-41/session-3,57,"Transportation Systems Improvement Advisory Committee Act, 2018",https://www.ola.org/en/legislative-business/bills/parliament-41/session-3/bill-57,"Martow, Gila",,,,,,,,,,,,,,,
https://www.ola.org/en/legislative-business/bills/parliament-41/session-3,58,"Brunt and Kendall Act (Ensuring Safe Firefighter and Trainee Rescue Training), 2018",https://www.ola.org/en/legislative-business/bills/parliament-41/session-3/bill-58,"French, Jennifer K.",,,,,,,,,,,,,,,
https://www.ola.org/en/legislative-business/bills/parliament-41/session-3,59,"Organic Products Act, 2018",https://www.ola.org/en/legislative-business/bills/parliament-41/session-3/bill-59,"Tabuns, Peter",,"Jones, Sylvia",,,,,,,,,,,,,
https://www.ola.org/en/legislative-business/bills/parliament-41/session-3,60,"Family Caregiver Day Act, 2018",https://www.ola.org/en/legislative-business/bills/parliament-41/session-3/bill-60,"Gélinas, France",,,,,,,,,,,,,,,
https://www.ola.org/en/legislative-business/bills/parliament-41/session-3,61,"French Language Services in MPP Constituency Offices Act, 2018",https://www.ola.org/en/legislative-business/bills/parliament-41/session-3/bill-61,"Gélinas, France",,,,,,,,,,,,,,,
https://www.ola.org/en/legislative-business/bills/parliament-41/session-3,62,"Non-Disclosure Provisions in Agreements Act (Wind Turbines), 2018",https://www.ola.org/en/legislative-business/bills/parliament-41/session-3/bill-62,"Nicholls, Rick",,,,,,,,,,,,,,,
https://www.ola.org/en/legislative-business/bills/parliament-41/session-3,63,"Restoring Planning Powers to Municipalities Act, 2018",https://www.ola.org/en/legislative-business/bills/parliament-41/session-3/bill-63,"Wilson, Jim",,,,,,,,,,,,,,,
https://www.ola.org/en/legislative-business/bills/parliament-41/session-3,64,"Registered Professional Planners Act, 2018",https://www.ola.org/en/legislative-business/bills/parliament-41/session-3/bill-64,"McMeekin, Ted",,,,,,,,,,,,,,,
https://www.ola.org/en/legislative-business/bills/parliament-41/session-3,65,"No Flak for Carrying Racks Act (Highway Traffic Amendment), 2018",https://www.ola.org/en/legislative-business/bills/parliament-41/session-3/bill-65,"Miller, Norman",,,,,,,,,,,,,,,
